1	2	13
1	3	15
1	4	12
1	5	4
1	6	8
1	7	9
1	8	10
1	9	8
1	10	8
1	11	9
1	12	10
1	13	12
1	14	9
1	15	5
1	16	13
1	17	9
1	18	6
1	19	13
1	20	5
1	21	9
1	22	11
1	23	8
1	24	13
1	25	8
1	26	10
1	27	9
1	28	8
1	29	8
1	30	9
1	31	11
1	32	11
1	33	6
1	34	11
1	35	14
1	36	12
1	37	7
1	38	9
1	39	7
1	40	13
1	41	9
1	42	9
1	43	12
1	44	11
1	45	8
1	46	7
1	47	8
1	48	11
1	49	10
1	50	11
1	51	10
1	52	9
1	53	10
1	54	1
1	55	10
1	56	10
1	57	7
1	58	6
1	59	6
1	60	8
1	61	8
1	62	12
1	63	11
1	64	8
1	65	8
1	66	8
1	67	1
1	68	3
1	69	8
1	70	3
1	71	10
1	72	10
1	73	7
1	74	9
1	75	5
1	76	8
1	77	4
1	78	5
1	79	3
1	80	10
1	81	11
1	82	9
1	83	10
1	84	8
1	85	8
1	86	2
1	87	12
1	88	5
1	89	8
1	90	6
1	91	3
1	92	1
1	93	7
1	94	9
1	95	4
1	96	5
1	97	11
1	98	6
1	99	5
1	100	7
1	101	14
1	102	5
1	103	6
1	104	10
1	105	8
1	106	5
1	107	9
1	108	7
1	109	8
1	110	9
1	111	4
1	112	10
1	113	12
1	114	9
1	115	6
1	116	6
1	117	9
1	118	15
1	119	9
1	120	5
1	121	8
1	122	5
1	123	3
1	124	8
1	125	10
1	126	3
1	127	7
1	128	7
1	129	14
1	130	11
1	131	6
1	132	7
1	133	4
1	134	7
1	135	9
1	136	4
1	137	8
1	138	11
1	139	4
1	140	6
1	141	8
1	142	14
1	143	6
1	144	11
1	146	7
1	147	9
1	148	12
1	149	4
1	150	7
1	152	5
1	153	8
1	154	14
1	155	2
1	156	5
1	157	8
1	158	9
1	159	10
1	160	6
1	161	12
1	162	6
1	163	6
1	164	4
1	165	5
1	166	4
1	167	8
1	168	7
1	169	5
1	170	6
1	171	6
1	172	8
1	173	7
1	174	8
1	175	1
1	176	9
1	177	7
1	178	7
1	179	7
1	180	8
1	181	13
1	182	8
1	183	5
1	184	11
1	185	9
1	186	1
1	187	10
1	188	4
1	189	10
1	190	4
1	191	2
1	192	6
1	193	11
1	194	8
1	195	7
1	196	1
1	197	9
1	198	7
1	200	5
1	201	5
1	202	3
1	203	7
1	204	9
1	205	10
1	206	7
1	207	1
1	208	5
1	209	1
1	210	3
1	211	4
1	212	7
1	213	4
1	214	5
1	215	7
1	216	6
1	217	1
1	218	6
1	219	5
1	220	4
1	221	3
1	222	4
1	223	4
1	224	4
1	225	4
1	226	3
1	227	9
1	228	3
1	230	5
1	231	4
1	232	5
1	233	5
1	234	7
1	235	1
1	236	6
1	237	7
1	238	10
1	240	6
1	241	7
1	242	8
1	243	1
1	244	5
1	245	4
1	246	6
1	247	6
1	248	8
1	249	4
1	250	4
1	251	6
1	253	8
1	254	8
1	255	5
1	256	8
1	257	3
1	258	5
1	259	11
1	260	4
1	261	2
1	262	9
1	263	9
1	264	7
1	267	3
1	268	8
1	269	7
1	272	5
1	273	7
1	274	10
1	275	6
1	276	6
1	277	4
1	278	8
1	279	6
1	281	4
1	282	7
1	283	3
1	284	9
1	285	8
1	286	7
1	287	4
1	288	5
1	289	3
1	290	3
1	292	6
1	293	5
1	294	5
1	295	8
1	296	8
1	297	8
1	298	8
1	299	4
1	300	4
1	302	7
1	303	4
1	304	1
1	305	4
1	306	7
1	307	6
1	308	5
1	309	6
1	310	6
1	311	5
1	312	7
1	313	2
1	314	3
1	315	1
1	317	8
1	318	2
1	320	7
1	321	2
1	322	6
1	324	4
1	325	1
1	326	3
1	328	1
1	329	7
1	330	5
1	331	5
1	332	6
1	333	7
1	334	8
1	335	3
1	336	6
1	337	7
1	338	9
1	339	7
1	340	1
1	341	5
1	342	6
1	344	5
1	346	6
1	347	6
1	348	3
1	349	1
1	350	5
1	351	7
1	352	4
1	353	9
1	355	1
1	357	8
1	358	9
1	359	6
1	360	6
2	3	13
2	4	15
2	5	4
2	6	7
2	7	13
2	8	9
2	9	6
2	10	10
2	11	9
2	12	9
2	13	10
2	14	7
2	15	7
2	16	9
2	17	7
2	18	7
2	19	8
2	20	11
2	21	8
2	22	10
2	23	7
2	24	7
2	25	14
2	26	30
2	27	7
2	28	11
2	29	8
2	30	11
2	31	9
2	32	23
2	33	7
2	34	9
2	35	14
2	36	10
2	37	6
2	38	9
2	39	7
2	40	7
2	41	13
2	42	23
2	43	12
2	44	32
2	45	11
2	46	8
2	47	6
2	48	7
2	49	13
2	50	9
2	51	8
2	52	19
2	53	10
2	54	2
2	55	8
2	56	7
2	57	7
2	58	9
2	59	6
2	60	11
2	61	8
2	62	10
2	63	11
2	64	14
2	65	7
2	66	10
2	67	1
2	68	3
2	69	10
2	70	4
2	71	9
2	72	15
2	73	11
2	74	13
2	75	7
2	76	7
2	77	7
2	78	6
2	79	4
2	80	8
2	81	9
2	82	10
2	83	11
2	84	11
2	85	11
2	86	1
2	87	13
2	88	7
2	89	9
2	90	6
2	91	3
2	92	1
2	93	10
2	94	11
2	95	7
2	96	7
2	97	11
2	98	9
2	99	5
2	100	6
2	101	13
2	102	5
2	103	7
2	104	12
2	105	11
2	106	6
2	107	6
2	108	9
2	109	8
2	110	9
2	111	5
2	112	8
2	113	13
2	114	7
2	115	6
2	116	7
2	117	8
2	118	13
2	119	7
2	120	7
2	121	5
2	122	7
2	123	3
2	124	9
2	125	9
2	126	5
2	127	8
2	128	6
2	129	13
2	130	9
2	131	4
2	132	10
2	133	4
2	134	7
2	135	8
2	136	5
2	137	7
2	138	11
2	139	6
2	140	6
2	141	7
2	142	10
2	143	6
2	144	10
2	146	6
2	147	7
2	148	11
2	149	3
2	150	5
2	152	5
2	153	8
2	154	10
2	155	2
2	156	8
2	157	9
2	158	11
2	159	9
2	160	7
2	161	15
2	162	5
2	163	6
2	164	4
2	165	6
2	166	4
2	167	8
2	168	7
2	169	8
2	170	8
2	171	8
2	172	9
2	173	7
2	174	5
2	175	3
2	176	8
2	177	12
2	178	7
2	179	6
2	180	7
2	181	14
2	182	8
2	183	8
2	184	8
2	185	8
2	186	1
2	187	10
2	188	4
2	189	7
2	190	5
2	191	2
2	192	8
2	193	7
2	194	7
2	195	6
2	196	1
2	197	12
2	198	8
2	200	4
2	201	6
2	202	4
2	203	8
2	204	6
2	205	9
2	206	6
2	208	10
2	209	1
2	210	3
2	211	8
2	212	7
2	213	4
2	214	11
2	215	7
2	216	5
2	217	2
2	218	7
2	219	4
2	220	4
2	221	4
2	222	6
2	223	4
2	224	5
2	225	3
2	226	4
2	227	8
2	228	7
2	229	2
2	230	5
2	231	4
2	232	6
2	233	5
2	234	10
2	235	3
2	236	5
2	237	6
2	238	8
2	240	7
2	241	6
2	242	6
2	243	1
2	244	4
2	245	5
2	246	4
2	247	5
2	248	7
2	249	4
2	250	8
2	251	5
2	253	7
2	254	6
2	255	4
2	256	8
2	257	5
2	258	7
2	259	9
2	260	11
2	261	3
2	262	6
2	263	6
2	264	7
2	267	3
2	268	6
2	269	8
2	272	5
2	273	12
2	274	8
2	275	8
2	276	5
2	277	4
2	278	8
2	279	7
2	281	4
2	282	8
2	283	4
2	284	9
2	285	7
2	286	9
2	287	6
2	288	4
2	289	3
2	290	3
2	292	5
2	293	4
2	294	6
